COVID19 e-SUS-VE Síndrome Gripal (SG)
Nº de Casos por Ano Mês Dia Notificação e Subprefeitura(Res)
Período:Jan/2020-Mar/2021
"Ano Mês Dia Notificação";"Aricanduva/Formosa/Carrão";"Butantã";"Campo Limpo";"Capela do Socorro";"Casa Verde/Cachoeirinha";"Cidade Ademar";"Cidade Tiradentes";"Ermelino Matarazzo";"Freguesia/Brasilândia";"Guaianases";"Ipiranga";"Itaim Paulista";"Itaquera";"Jabaquara";"Jaçanã/Tremembé";"Lapa";"M'Boi Mirim";"Mooca";"Parelheiros";"Penha";"Perus";"Pinheiros";"Pirituba";"Santana/Tucuruvi";"Santo Amaro";"São Mateus";"São Miguel";"Sapopemba";"Sé";"Vila Maria/Vila Guilherme";"Vila Mariana";"Vila Prudente";"Ign";"Total"
"02/01/2020";-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2
"03/01/2020";1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"05/01/2020";-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;3
"06/01/2020";-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2
"07/01/2020";-;1;-;-;-;1;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"08/01/2020";-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"09/01/2020";-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"11/01/2020";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"12/01/2020";-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"13/01/2020";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1
"14/01/2020";1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"15/01/2020";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1
"20/01/2020";-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;4
"23/01/2020";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"26/01/2020";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1
"28/01/2020";-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"29/01/2020";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"02/02/2020";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1
"04/02/2020";-;-;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;9
"05/02/2020";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;3
"08/02/2020";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"09/02/2020";-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"11/02/2020";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1
"14/02/2020";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"15/02/2020";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2
"21/02/2020";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1
"22/02/2020";-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"27/02/2020";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"29/02/2020";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1
"01/03/2020";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2
"02/03/2020";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2
"03/03/2020";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"05/03/2020";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2
"06/03/2020";-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"07/03/2020";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;3
"09/03/2020";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2
"10/03/2020";-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;5
"11/03/2020";1;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;2;8
"12/03/2020";-;-;-;-;-;-;1;-;-;-;1;-;1;-;1;-;-;1;-;-;-;1;-;1;-;-;-;-;2;1;-;-;1;11
"13/03/2020";-;1;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;1;-;-;-;2;-;1;-;-;-;-;1;1;3;-;6;19
"14/03/2020";-;1;-;-;-;-;1;-;-;1;2;-;3;-;2;1;-;2;-;1;-;-;-;-;-;-;-;-;2;-;3;1;1;21
"15/03/2020";1;-;-;-;-;1;1;1;1;-;-;-;1;-;2;-;-;2;-;-;-;1;-;-;-;-;-;-;1;-;-;1;2;15
"16/03/2020";-;2;1;-;2;-;-;-;1;1;-;3;7;3;1;-;1;-;-;-;-;1;1;1;2;-;1;-;3;1;3;1;2;38
"17/03/2020";4;-;1;2;5;1;7;-;-;1;-;4;8;2;2;1;4;1;2;1;-;-;-;1;2;1;10;-;3;-;1;1;5;70
"18/03/2020";-;1;4;3;2;1;-;-;2;2;3;1;3;1;3;-;2;4;1;3;-;-;3;2;5;1;2;2;5;-;2;1;6;65
"19/03/2020";4;2;5;5;8;2;1;3;2;3;2;3;8;2;4;3;3;3;-;9;-;-;7;3;1;1;6;4;7;2;5;6;13;127
"20/03/2020";5;3;9;4;5;11;2;1;5;1;3;7;10;4;8;3;1;9;-;6;-;2;3;2;-;3;5;2;2;2;9;6;18;151
"21/03/2020";1;1;3;5;3;15;1;-;4;1;5;3;2;8;2;1;2;1;-;4;1;-;3;2;-;-;2;2;1;1;4;-;3;81
"22/03/2020";2;1;-;1;3;1;-;1;3;1;3;4;1;5;1;2;1;1;-;2;-;2;1;2;-;-;1;-;3;-;7;2;1;52
"23/03/2020";4;2;10;3;5;10;5;4;3;2;5;6;22;9;52;2;5;7;-;13;2;1;1;5;6;8;20;4;6;4;15;8;13;262
"24/03/2020";-;1;12;6;1;14;4;2;7;-;3;9;11;5;13;8;18;4;-;3;2;1;8;2;8;4;6;3;8;1;14;6;20;204
"25/03/2020";1;3;17;4;3;3;-;1;7;4;3;1;19;11;36;2;59;2;1;10;-;1;3;8;4;1;9;5;5;1;7;6;22;259
"26/03/2020";3;5;25;2;5;8;2;4;3;4;2;4;13;6;29;4;40;1;-;6;1;2;4;4;3;4;9;5;7;2;6;3;19;235
"27/03/2020";4;23;29;13;7;15;5;10;9;11;16;13;19;12;13;12;49;8;4;16;1;36;15;5;14;13;6;5;25;7;26;3;241;685
"28/03/2020";3;23;26;17;5;10;5;5;9;5;3;8;7;16;19;8;34;5;3;13;3;18;8;11;8;9;4;2;14;-;22;5;108;436
"29/03/2020";7;14;12;6;5;4;2;2;1;2;4;7;5;5;7;3;22;4;1;7;5;14;4;6;7;7;1;5;11;3;16;6;82;287
"30/03/2020";5;21;39;21;29;13;4;8;13;8;28;20;36;23;11;28;67;19;5;18;9;31;27;27;18;24;15;18;50;14;33;14;86;782
"31/03/2020";12;61;49;11;14;17;8;4;21;14;39;17;55;14;14;26;38;23;5;19;8;46;13;25;11;18;13;19;37;7;38;16;78;790
"01/04/2020";21;49;96;34;27;28;17;13;14;10;38;33;55;18;42;17;74;49;12;46;14;35;36;27;39;26;18;25;62;18;43;29;72;1137
"02/04/2020";24;32;114;30;38;31;15;16;30;12;53;23;69;21;28;24;67;28;9;47;15;20;37;31;14;98;18;31;43;17;43;20;116;1214
"03/04/2020";43;62;113;32;47;22;18;17;49;17;93;40;101;31;48;45;100;42;11;72;18;37;55;42;24;138;34;28;47;41;33;29;146;1675
"04/04/2020";20;26;55;10;21;17;13;14;21;16;41;17;47;4;18;18;62;24;1;32;8;17;39;18;20;122;18;23;26;29;45;14;52;908
"05/04/2020";19;26;52;12;23;5;10;9;10;8;13;11;33;10;12;13;69;25;3;29;4;8;13;10;3;46;16;15;19;21;13;5;43;608
"06/04/2020";61;53;145;45;57;33;48;18;57;37;84;45;139;33;52;40;128;60;11;57;27;32;67;41;25;171;47;63;66;42;54;45;138;2021
"07/04/2020";50;67;166;47;55;52;27;23;60;35;60;68;124;38;44;56;168;49;19;64;26;60;69;47;36;158;46;53;84;63;62;38;157;2171
"08/04/2020";41;62;159;60;35;22;50;33;55;41;59;54;103;40;21;49;111;77;11;113;22;44;55;44;29;116;44;73;64;54;49;32;143;1965
"09/04/2020";40;72;167;63;47;27;44;30;54;54;72;74;141;33;47;43;88;66;21;139;32;25;51;31;26;115;45;91;74;54;43;42;132;2083
"10/04/2020";21;36;91;25;28;13;23;25;24;25;35;32;66;16;18;25;35;36;17;72;25;23;17;22;11;71;17;25;31;32;26;16;76;1055
"11/04/2020";25;45;111;32;25;14;26;11;13;26;39;41;46;13;19;29;50;24;10;39;23;21;28;20;12;87;18;27;22;34;20;22;62;1034
"12/04/2020";10;30;64;13;32;6;22;10;13;9;26;18;38;8;9;4;25;21;17;41;20;5;21;16;2;49;17;26;26;16;11;10;53;688
"13/04/2020";50;72;206;139;73;73;68;39;103;89;96;87;191;39;43;65;212;64;55;155;52;52;77;43;40;217;88;138;90;63;78;51;234;3142
"14/04/2020";48;99;202;150;78;75;52;49;84;68;78;99;162;49;36;38;167;73;49;130;59;47;73;49;37;206;79;64;98;49;70;50;225;2892
"15/04/2020";44;86;201;289;58;69;53;50;101;75;88;64;218;41;51;53;182;82;56;139;32;43;77;44;38;180;63;74;65;57;61;47;222;3003
"16/04/2020";35;108;222;195;70;79;66;39;92;60;79;97;182;54;53;41;144;47;61;107;50;41;67;46;39;141;103;82;95;59;78;42;380;3054
"17/04/2020";52;91;212;193;90;61;44;41;197;50;95;90;180;32;52;48;128;61;45;126;43;36;91;41;34;94;60;91;88;53;54;30;346;2949
"18/04/2020";23;65;78;66;40;16;39;22;52;32;36;44;85;19;18;22;92;19;26;70;51;31;59;20;21;64;36;32;49;43;36;20;192;1518
"19/04/2020";7;25;73;77;26;17;7;6;25;8;18;15;34;15;7;14;49;14;17;50;28;1;20;14;8;45;26;18;16;30;13;16;47;786
"20/04/2020";56;108;206;130;49;50;45;45;76;52;57;56;153;56;51;47;127;57;52;101;62;31;51;41;36;133;69;60;93;56;71;51;214;2542
"21/04/2020";24;48;119;73;37;18;24;23;49;25;35;36;94;21;16;15;82;19;19;95;38;11;22;20;7;56;29;26;43;43;27;19;94;1307
"22/04/2020";45;75;267;134;52;51;50;31;93;62;57;83;140;31;53;44;125;43;32;121;70;22;50;25;24;116;55;65;65;23;20;28;153;2305
"23/04/2020";46;70;226;171;65;62;72;38;79;73;92;93;142;54;63;48;147;66;54;147;64;26;71;36;29;137;81;63;60;42;48;40;221;2726
